date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2019-01-31,120.0,0.64,0.0,1428.76,946.092064516129,28941.248,2019.0,31,3,1,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.3285714285714287,8.806572221114994,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,136.0,154.0,149.0,146.0,154.0,136.66666666666666,17.009801096230767,147.28571428571428,16.59030124012509,146.07142857142858,11.70446519472399,145.06666666666666,10.599067406383336,0.75,0.86,0.83,0.81,0.81,0.75,0.1099999999999998,0.8157142857142857,0.1027711280560098,0.8099999999999999,0.0722176198402066,0.8019999999999999,0.0643481907684467,1386.55499999999,1334.91999999999,1102.275,1167.365,1315.255,1383.4116666666605,46.99890220349504,1331.1578571428545,108.49175240761843,1341.3764285714242,94.70715372680472,1370.4511666666629,73.0227454489496,42.20500000000993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-01,132.0,0.72,0.0,1437.155,970.446967741935,29686.272,2019.0,32,4,2,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3285714285714287,8.806572221114994,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,120.0,136.0,154.0,144.0,143.0,129.33333333333334,8.326663997864522,145.57142857142858,17.577041302573708,145.28571428571428,12.28149684831473,144.36666666666667,10.749445321161632,0.64,0.75,0.86,0.8,0.79,0.7033333333333333,0.0568624070307726,0.8042857142857143,0.1090652928077402,0.8049999999999999,0.0760313700440103,0.7976666666666666,0.0653733750155178,1428.76,1386.55499999999,1334.91999999999,1395.41,1407.71499999999,1417.4899999999968,27.117331634955708,1337.1214285714257,113.63748588216338,1343.479285714282,96.60132390510782,1371.2293333333296,73.6226553134434,8.394999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-02,131.0,0.71,0.0,1395.755,967.499629032258,29596.112,2019.0,33,5,2,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,132.0,120.0,136.0,155.0,141.0,127.66666666666669,6.658328118479376,142.14285714285714,17.771030465606806,144.57142857142858,12.82853961179636,143.73333333333332,10.96368089879374,0.72,0.64,0.75,0.86,0.78,0.69,0.0435889894354057,0.7828571428571428,0.1110126547912874,0.7999999999999999,0.0799999999999999,0.7936666666666666,0.0669782946485127,1437.155,1428.76,1386.55499999999,1362.175,1374.93999999999,1420.5566666666666,21.885177822745455,1341.9185714285686,115.56383184609383,1344.9660714285687,97.28057417709412,1370.4856666666635,73.24496059790278,-41.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-03,131.0,0.71,0.0,1352.05499999999,926.9545,28355.824,2019.0,34,6,2,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,131.0,132.0,120.0,173.0,151.0,131.33333333333334,0.5773502691896361,136.14285714285714,11.653734328940487,143.14285714285714,13.166724625457809,143.06666666666666,11.113624236861748,0.71,0.72,0.64,0.97,0.84,0.7133333333333333,0.0057735026918912,0.7457142857142857,0.0759072115276592,0.7907142857142857,0.0825054110779581,0.7893333333333333,0.068073658550909,1395.755,1437.155,1428.76,1308.01,1396.33,1394.98833333333,42.555179864896,1348.21071428571,114.604983836821,1341.8035714285677,96.195958463571,1368.3849999999968,72.82454118136079,-43.70000000001005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-04,134.0,0.73,0.0,1373.905,918.874032258064,28108.64,2019.0,35,0,2,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,131.0,131.0,132.0,149.0,145.0,132.0,1.7320508075688958,134.0,10.181682899534296,142.35714285714286,13.373953692257093,143.2,10.97457877598702,0.71,0.71,0.72,0.83,0.81,0.7166666666666667,0.0115470053837902,0.7314285714285713,0.0661887632529301,0.785,0.083826744401313,0.7899999999999999,0.0673641672885723,1352.05499999999,1395.755,1437.155,1102.275,1343.085,1373.9049999999968,21.85000000000313,1387.0149999999958,37.508280308046935,1344.0049999999967,96.57943050232625,1368.5766666666634,72.83148134366414,21.850000000009917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-05,141.0,0.78,0.0,1394.605,945.638064516129,28927.36,2019.0,36,1,2,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2214285714285715,6.323968881768981,1.0766666666666669,4.377267556863279,134.0,131.0,131.0,154.0,149.0,135.33333333333334,5.13160143944693,132.14285714285714,6.414269805898397,141.78571428571428,13.238513578126565,143.66666666666666,10.551461194229606,0.73,0.71,0.71,0.86,0.83,0.7400000000000001,0.0360555127546396,0.72,0.0432049379893864,0.7814285714285714,0.0828211365494379,0.793,0.0647088972190868,1373.905,1352.05499999999,1395.755,1334.91999999999,1350.78999999999,1373.5216666666636,21.27758993244926,1395.5414285714255,29.65368368268322,1347.13464285714,97.52152489153444,1368.2278333333302,72.67556051387287,20.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-06,135.0,0.74,0.0,1344.46499999999,951.093387096774,29094.24,2019.0,37,2,2,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,1.742857142857143,6.211492361955971,1.0766666666666669,4.377267556863279,141.0,134.0,131.0,136.0,139.0,136.66666666666666,3.785938897200269,132.0,6.324555320336974,141.5,13.345987584865508,143.76666666666668,10.45081529020033,0.78,0.73,0.71,0.75,0.77,0.75,0.0264575131106457,0.7185714285714286,0.0422013315068664,0.7792857142857142,0.083524688723596,0.7936666666666666,0.064030344817682,1394.605,1373.905,1352.05499999999,1386.55499999999,1420.93999999999,1370.9916666666631,25.19663734178677,1389.5285714285685,35.47536759432838,1341.67214285714,95.18321328474218,1365.6709999999969,72.09573451441005,-50.1400000000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-07,143.0,0.79,3.4,1356.53999999999,959.913435483871,29364.048,2019.0,38,3,2,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,0.0,1.1,1.1333333333333333,1.962990915244714,0.4857142857142857,1.285079208231373,1.907142857142857,6.223585942045147,1.15,4.397785492879264,135.0,141.0,134.0,120.0,146.0,139.66666666666666,4.163331998932385,135.28571428571428,4.855041562276362,141.28571428571428,13.292152522496812,143.9,10.413353496087735,0.74,0.78,0.73,0.64,0.81,0.77,0.0264575131106462,0.74,0.0326598632371097,0.7778571428571428,0.0831290536481653,0.7943333333333332,0.0638793762699956,1344.46499999999,1394.605,1373.905,1428.76,1167.365,1365.2033333333268,26.168586288402285,1379.2114285714244,32.54496129898932,1355.1846428571394,80.88920205736997,1363.9306666666632,71.64875176058861,12.075000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-08,156.0,0.87,5.3,1442.56,948.545129032258,29016.288,2019.0,39,4,2,0.6216868902665479,0.7832658619336791,3.4,0.0,0.0,0.0,0.0,2.9,2.685144316419501,1.2428571428571429,2.192302551243892,2.2857142857142856,6.259744052626721,1.3266666666666669,4.456063929874261,143.0,135.0,141.0,132.0,144.0,144.66666666666666,10.59874206372317,138.71428571428572,8.920281866142483,142.14285714285714,13.855613374297858,144.13333333333333,10.608172949821912,0.79,0.74,0.78,0.72,0.8,0.7999999999999999,0.0655743852430204,0.7614285714285715,0.0572795982960112,0.7828571428571429,0.0865961956375745,0.7956666666666667,0.0650561207771775,1356.53999999999,1344.46499999999,1394.605,1437.155,1395.41,1381.188333333327,53.4912376780896,1379.9835714285673,34.172253939212936,1358.5524999999966,83.62802177477097,1364.2258333333298,71.96365605808951,86.02000000000999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-02-09,189.0,1.05,28.2,1382.64499999999,961.242483870967,29404.704,2019.0,40,5,2,0.6350683134867438,0.7724559775191742,5.3,3.4,0.0,0.0,23.3,12.3,13.802535998866295,5.271428571428571,10.330975153345769,2.6357142857142857,7.532657835447861,2.2666666666666666,6.6169757303538566,156.0,143.0,135.0,131.0,155.0,162.66666666666666,23.71356854910996,147.0,20.2731349327133,144.57142857142858,18.48789327647143,145.16666666666666,13.198963735011963,0.87,0.79,0.74,0.71,0.86,0.9033333333333332,0.1331665623695885,0.8099999999999999,0.1181806526749055,0.7964285714285714,0.1110514186420758,0.8013333333333335,0.078640751624663,1442.56,1356.53999999999,1344.46499999999,1395.755,1362.175,1393.9149999999934,44.10351204836645,1378.1107142857086,33.51678614622426,1360.0146428571386,83.87481254052851,1364.7203333333296,72.04006297903173,-59.91500000000997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
