date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2019-06-01,216.0,1.19,0.0,1534.78999999999,995.076467741935,30439.696,2019.0,152,5,6,0.5027907197793043,-0.8644081744776648,17.5,0.0,0.0,0.0,0.0,5.833333333333333,10.103629710818453,2.5,6.614378277661479,1.635714285714285,4.778897063429714,1.54,4.923455472846633,217.0,235.0,219.0,220.0,191.0,222.66666666666663,10.692676621563969,224.57142857142856,7.69972170183463,218.2142857142857,37.47856530262104,196.3,34.28898486042741,1.2,1.28,1.21,1.21,1.07,1.2233333333333332,0.049328828623177,1.2357142857142858,0.0373528860362544,1.1942857142857142,0.1747840111378905,1.0856666666666668,0.1666026313766059,1596.31499999999,1180.36,1491.435,1479.13,1444.63,1437.1549999999934,224.5085419867083,1459.1692857142814,172.92804653546042,1453.9778571428535,118.80893147781664,1442.5561666666642,87.18203950082219,-61.52500000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3909266947972329,0.5,0.5,0.3909266947972329,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-02,192.0,1.07,0.0,1542.265,997.309854838709,30508.0159999999,2019.0,153,6,6,0.4878471454423119,-0.8729290708206411,0.0,17.5,0.0,0.0,0.0,5.833333333333333,10.103629710818453,2.5,6.614378277661479,1.635714285714285,4.778897063429714,0.8433333333333334,3.3008549919923675,216.0,217.0,235.0,231.0,171.0,208.3333333333333,14.15391583037491,219.0,13.892443989449427,219.7142857142857,35.82742518803672,196.0,34.28581691281848,1.19,1.2,1.28,1.27,0.96,1.153333333333333,0.0723417813807107,1.2071428571428573,0.0694536501834776,1.2021428571428572,0.1656770988969229,1.084,0.1664973852958204,1534.78999999999,1596.31499999999,1180.36,1570.66999999999,1419.675,1557.7899999999934,33.57231932709591,1455.111428571426,170.18709346173011,1462.7342857142824,120.59046766539106,1446.673166666664,88.91828825003358,7.475000000010141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.38738937342189,0.5,0.5,0.38738937342189,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-03,218.0,1.21,15.6,1418.17999999999,883.981935483871,27041.28,2019.0,154,0,6,0.4727592092862775,-0.881191653407483,0.0,0.0,17.5,0.0,0.0,5.2,9.006664199358163,4.728571428571429,8.094177801711197,2.75,6.024533176935787,1.3299999999999998,4.261305449968477,192.0,216.0,217.0,223.0,173.0,208.66666666666663,14.468356276140613,218.28571428571428,13.78059367025788,222.92857142857144,33.239143480851475,196.7333333333333,34.520292216501346,1.07,1.19,1.2,1.23,0.97,1.1566666666666665,0.0757187779440118,1.2042857142857142,0.0687646088374739,1.2192857142857143,0.1516303341741285,1.0876666666666666,0.1680657370019928,1542.265,1534.78999999999,1596.31499999999,1246.14,1423.01,1498.4116666666605,69.58310972020537,1479.6885714285672,145.6299542709262,1462.3892857142814,120.71969782002353,1445.7838333333304,89.07034088469669,-124.08500000001004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4671594446756053,0.5,0.5,0.4671594446756053,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-04,197.0,1.1,0.0,1387.935,886.973209677419,27132.784,2019.0,155,1,6,0.4575313760742512,-0.8891934772070711,15.6,0.0,0.0,0.0,0.0,5.2,9.006664199358163,4.728571428571429,8.094177801711197,2.75,6.024533176935787,1.3299999999999998,4.261305449968477,218.0,192.0,216.0,231.0,174.0,202.3333333333333,13.79613472438335,213.42857142857144,14.524199838626949,224.57142857142856,31.13670672204234,196.7,34.51950972601056,1.21,1.07,1.19,1.27,0.97,1.1266666666666667,0.0737111479583276,1.18,0.0716472842006781,1.2285714285714284,0.1386116402514105,1.0876666666666668,0.1680657370019928,1418.17999999999,1542.265,1534.78999999999,1594.475,1438.65,1449.4599999999966,81.78181964838181,1450.1828571428528,139.28219851728682,1458.7667857142817,122.23821718593668,1443.9246666666636,89.69502635783823,-30.24499999999012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.388124355543513,0.5,0.5,0.388124355543513,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-05,179.0,1.0,0.0,1448.08,897.071048387096,27441.68,2019.0,156,2,6,0.442168151967072,-0.8969321743510065,0.0,15.6,0.0,0.0,0.0,5.2,9.006664199358163,4.728571428571429,8.094177801711197,2.75,6.024533176935787,1.3299999999999998,4.261305449968477,197.0,218.0,192.0,219.0,179.0,198.0,19.519221295943176,207.7142857142857,19.111203395864063,224.57142857142856,31.13670672204234,196.2333333333333,34.665578011199734,1.1,1.21,1.07,1.21,1.0,1.1033333333333333,0.10503967504393,1.15,0.0966091783079268,1.2285714285714284,0.1386116402514105,1.085,0.1688245365399563,1387.935,1418.17999999999,1542.265,1491.435,1438.07499999999,1418.0649999999966,30.072664913505225,1443.9892857142816,138.10101699566664,1459.481428571425,122.1371454936628,1444.192999999997,89.69501449452126,60.14499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3854833851079715,0.5,0.5,0.3854833851079715,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-06,198.0,1.1,0.0,1467.16999999999,951.071419354838,29093.568,2019.0,157,3,6,0.4266740831899246,-0.9044054548343,0.0,0.0,15.6,0.0,5.3,0.0,0.0,4.728571428571429,8.094177801711197,2.3714285714285706,6.0184879996721605,1.3299999999999998,4.261305449968477,179.0,197.0,218.0,235.0,310.0,191.3333333333333,10.692676621563624,202.42857142857144,14.976171549688708,216.57142857142856,19.836695931895484,197.3,34.192306051266094,1.0,1.1,1.21,1.28,1.58,1.0666666666666669,0.057735026918971,1.1242857142857143,0.0784978010004374,1.1942857142857142,0.0985833724249734,1.090666666666667,0.1662763245081935,1448.08,1387.935,1418.17999999999,1180.36,1468.32,1434.3949999999968,41.35221547873496,1484.962142857137,74.96317478475218,1459.3992857142816,122.13113045564226,1444.56483333333,89.76880423010128,19.08999999999014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3882714774760826,0.5,0.5,0.3882714774760826,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-07,279.0,1.47,14.6,1481.89,930.7,28470.4,2019.0,158,4,6,0.4110537546870351,-0.911611107193024,0.0,0.0,0.0,17.5,0.1,4.866666666666666,8.429313930168536,4.314285714285714,7.3736984323627315,3.407142857142856,6.795073360753508,1.8166666666666669,4.891307090898227,198.0,179.0,197.0,217.0,256.0,218.66666666666663,53.106810611571646,211.28571428571428,32.78065631697173,218.2142857142857,23.891352060875004,200.86666666666667,36.933055312452055,1.1,1.0,1.1,1.2,1.38,1.19,0.2475883680628016,1.162857142857143,0.1529394526944425,1.2007142857142856,0.1134402103254441,1.1076666666666668,0.1781065805156804,1467.16999999999,1448.08,1387.935,1596.31499999999,1474.64499999999,1465.7133333333302,16.95200381469784,1468.61571428571,56.94500947028994,1459.916785714282,122.216019496486,1444.9903333333302,89.91935907295998,14.720000000010032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4713536461197392,0.5,0.5,0.4713536461197392,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-08,266.0,1.41,0.0,1467.86,964.164193548387,29494.08,2019.0,159,5,6,0.3953117887649151,-0.9185469991587164,14.6,0.0,0.0,0.0,0.0,4.866666666666666,8.429313930168536,4.314285714285714,7.3736984323627315,3.407142857142856,6.795073360753508,1.8166666666666669,4.891307090898227,279.0,198.0,179.0,216.0,220.0,247.66666666666663,43.50095784386069,218.42857142857144,38.8623946030826,221.5,27.103079586587484,204.03333333333333,38.33021976360736,1.47,1.1,1.0,1.19,1.21,1.3266666666666664,0.1985782801147573,1.1942857142857144,0.1797087590943676,1.215,0.1265367079607262,1.1226666666666667,0.1840901827971794,1481.89,1467.16999999999,1448.08,1534.78999999999,1479.13,1472.3066666666634,8.306577714897244,1459.0542857142827,49.0543800651029,1459.1117857142822,122.11680889162282,1444.7258333333302,89.83725482958651,-14.0300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3983682735183572,0.5,0.5,0.3983682735183572,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-09,249.0,1.35,0.0,1455.66999999999,969.121580645161,29645.728,2019.0,160,6,6,0.3794528437245443,-0.925211078289358,0.0,14.6,0.0,0.0,0.0,4.866666666666666,8.429313930168536,4.314285714285714,7.3736984323627315,3.407142857142856,6.795073360753508,1.8166666666666669,4.891307090898227,266.0,279.0,198.0,192.0,231.0,264.6666666666667,15.044378795196176,226.57142857142856,38.37037547751785,222.78571428571428,28.000490576549627,206.9,38.3714602995148,1.41,1.47,1.1,1.07,1.27,1.41,0.0600000000000162,1.2342857142857144,0.1785923797233168,1.2207142857142856,0.1309412249660283,1.1373333333333333,0.1840901827971794,1467.86,1481.89,1467.16999999999,1542.265,1570.66999999999,1468.47333333333,13.120755821738385,1446.6835714285671,32.79781912392548,1450.8974999999966,117.82799165847162,1444.5839999999964,89.81578751475999,-12.190000000009832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3958277260803023,0.5,0.5,0.3958277260803023,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2019-06-10,276.0,1.47,6.7,1492.81499999999,969.667112903225,29662.416,2019.0,161,0,6,0.3634816124829063,-0.9316013725767188,0.0,0.0,14.6,15.6,0.0,2.2333333333333334,3.8682468035704938,3.042857142857143,5.675049821472101,3.885714285714285,6.77255288111304,2.04,4.95800293499795,249.0,266.0,279.0,218.0,223.0,263.6666666666667,13.650396819629387,234.8571428571429,42.274612442254806,226.57142857142856,31.407285499029577,210.4333333333333,39.71335511780191,1.35,1.41,1.47,1.21,1.23,1.41,0.0600000000000162,1.2714285714285716,0.198614246839491,1.2378571428571428,0.1469787306134696,1.1546666666666667,0.1902218910012516,1455.66999999999,1467.86,1481.89,1418.17999999999,1246.14,1472.1149999999932,18.93453260580254,1457.34571428571,34.093175566936814,1468.5171428571389,102.27029820556236,1444.810166666663,89.93221946213154,37.14499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4320498471878082,0.5,0.5,0.4320498471878082,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
